slug,name,region,province,province_code,is_provincial_capital,cadastral_code
santa-marinella,Santa Marinella,Lazio,Roma,RM,False,I255
civitavecchia,Civitavecchia,Lazio,Roma,RM,False,C773
tarquinia,Tarquinia,Lazio,Viterbo,VT,False,D024
montalto-di-castro,Montalto di Castro,Lazio,Viterbo,VT,False,F419
orbetello,Orbetello,Toscana,Grosseto,GR,False,G088
monte-argentario,Monte Argentario,Toscana,Grosseto,GR,False,F437
castiglione-della-pescaia,Castiglione della Pescaia,Toscana,Grosseto,GR,False,C310
follonica,Follonica,Toscana,Grosseto,GR,False,D656
piombino,Piombino,Toscana,Livorno,LI,False,G687
san-vincenzo,San Vincenzo,Toscana,Livorno,LI,False,I390
castagneto-carducci,Castagneto Carducci,Toscana,Livorno,LI,False,C044
cecina,Cecina,Toscana,Livorno,LI,False,C415
rosignano-marittimo,Rosignano Marittimo,Toscana,Livorno,LI,False,H570
livorno,Livorno,Toscana,Livorno,LI,True,E625
pisa,Pisa,Toscana,Pisa,PI,True,G702
viareggio,Viareggio,Toscana,Lucca,LU,False,L833
camaiore,Camaiore,Toscana,Lucca,LU,False,B455
pietrasanta,Pietrasanta,Toscana,Lucca,LU,False,G628
forte-dei-marmi,Forte dei Marmi,Toscana,Lucca,LU,False,D730
massa,Massa,Toscana,Massa-Carrara,MS,True,F023
carrara,Carrara,Toscana,Massa-Carrara,MS,True,B832
sarzana,Sarzana,Liguria,La Spezia,SP,False,I449
lerici,Lerici,Liguria,La Spezia,SP,False,E542
portovenere,Portovenere,Liguria,La Spezia,SP,False,G925
riomaggiore,Riomaggiore,Liguria,La Spezia,SP,False,H304
monterosso-al-mare,Monterosso al Mare,Liguria,La Spezia,SP,False,F609
levanto,Levanto,Liguria,La Spezia,SP,False,E560
deiva-marina,Deiva Marina,Liguria,La Spezia,SP,False,D265
sestri-levante,Sestri Levante,Liguria,Genova,GE,False,I693
lavagna,Lavagna,Liguria,Genova,GE,False,E488
chiavari,Chiavari,Liguria,Genova,GE,False,C621
rapallo,Rapallo,Liguria,Genova,GE,False,H183
santa-margherita-ligure,Santa Margherita Ligure,Liguria,Genova,GE,False,I225
portofino,Portofino,Liguria,Genova,GE,False,G913
camogli,Camogli,Liguria,Genova,GE,False,B490
recco,Recco,Liguria,Genova,GE,False,H212
bogliasco,Bogliasco,Liguria,Genova,GE,False,A922
arenzano,Arenzano,Liguria,Genova,GE,False,A388
cogoleto,Cogoleto,Liguria,Genova,GE,False,C823
varazze,Varazze,Liguria,Savona,SV,False,L675
celle-ligure,Celle Ligure,Liguria,Savona,SV,False,C443
albisola-superiore,Albisola Superiore,Liguria,Savona,SV,False,A166
savona,Savona,Liguria,Savona,SV,True,I480
vado-ligure,Vado Ligure,Liguria,Savona,SV,False,L528
spotorno,Spotorno,Liguria,Savona,SV,False,I926
noli,Noli,Liguria,Savona,SV,False,F926
finale-ligure,Finale Ligure,Liguria,Savona,SV,False,D600
pietra-ligure,Pietra Ligure,Liguria,Savona,SV,False,G605
loano,Loano,Liguria,Savona,SV,False,E632
borghetto-santo-spirito,Borghetto Santo Spirito,Liguria,Savona,SV,False,A999
ceriale,Ceriale,Liguria,Savona,SV,False,C510
albenga,Albenga,Liguria,Savona,SV,False,A145
alassio,Alassio,Liguria,Savona,SV,False,A122
laigueglia,Laigueglia,Liguria,Savona,SV,False,E414
andora,Andora,Liguria,Savona,SV,False,A278
diano-marina,Diano Marina,Liguria,Savona,SV,False,D297
san-bartolomeo-al-mare,San Bartolomeo al Mare,Liguria,Imperia,IM,False,H763
imperia,Imperia,Liguria,Imperia,IM,True,E290
san-lorenzo-al-mare,San Lorenzo al Mare,Liguria,Imperia,IM,False,H957
santo-stefano-al-mare,Santo Stefano al Mare,Liguria,Imperia,IM,False,I365
taggia,Taggia,Liguria,Imperia,IM,False,L024
sanremo,Sanremo,Liguria,Imperia,IM,False,I138
ospedaletti,Ospedaletti,Liguria,Imperia,IM,False,G164
bordighera,Bordighera,Liguria,Imperia,IM,False,A984
vallecrosia,Vallecrosia,Liguria,Imperia,IM,False,L599
camporosso,Camporosso,Liguria,Imperia,IM,False,B559
ventimiglia,Ventimiglia,Liguria,Imperia,IM,False,L741
